away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
,18,,2,,,22,,53,0.434,23,,11,0.455,5,0,200,,,5,14,59,,,6,,21,0.381,8,,27,,,14,32,0.469,15,0.0,0,"November 11, 2016",48.1,13,15.6,5,88.1,83.9,26,0.492,64,0.422,27,0.234,15,0.667,10,0,,109.0,40.5,15,17,73,,11.9,8,0.344,22,0.409,9,60.3,41,0.513,13.5,11,42,0.429,18,1.0,1,"Moody Coliseum , Abilene, Texas","Schreiner
			","Schreiner
			",67.2,Home,ABILENE-CHRISTIAN,Abilene Christian
36.4,8,5.6,2,77.0,73.7,28,0.533,46,0.478,22,0.63,29,0.552,16,0,200,87.8,3.3,1,21,65,,10.8,8,0.326,15,0.333,5,42.6,29,0.544,19.2,14,31,0.548,17,1.0,2,"November 17, 2016",28.6,6,0.0,0,87.8,96.7,29,0.392,60,0.35,21,0.283,17,0.588,10,1,200,77.0,26.3,10,25,57,,4.1,3,0.4,24,0.208,5,57.4,39,0.419,21.1,18,36,0.444,16,0.667,2,"Lundholm Gymnasium, Durham, New Hampshire",NEW-HAMPSHIRE,New Hampshire,74.4,Away,ABILENE-CHRISTIAN,Abilene Christian
32.0,8,8.6,3,100.0,82.6,19,0.5,56,0.446,25,0.286,16,0.625,10,2,200,101.5,37.5,12,17,66,,3.1,2,0.339,19,0.316,6,56.4,31,0.519,18.2,14,37,0.514,19,0.5,2,"November 22, 2016",59.3,16,10.8,4,101.5,62.5,20,0.583,48,0.563,27,0.375,18,0.5,9,1,200,100.0,17.4,4,17,65,,12.3,8,0.271,13,0.154,2,43.6,24,0.575,17.7,12,35,0.714,25,0.667,2,"Moody Coliseum , Abilene, Texas",ABILENE-CHRISTIAN,Abilene Christian,65.1,Away,CHARLESTON-SOUTHERN,Charleston Southern
25.0,6,9.8,4,91.1,75.0,30,0.482,57,0.421,24,0.333,19,0.474,9,2,200,81.0,25.7,9,32,64,,16.5,13,0.386,22,0.318,7,52.0,39,0.485,25.2,22,35,0.486,17,0.5,2,"November 25, 2016",30.0,6,14.3,5,81.0,74.3,26,0.391,55,0.364,20,0.836,46,0.63,29,1,200,91.1,25.0,10,17,72,,17.7,14,0.255,14,0.214,3,48.0,36,0.468,14.7,13,41,0.415,17,0.8,4,"Lloyd Noble Center, Norman, Oklahoma",ABILENE-CHRISTIAN,Abilene Christian,79.4,Home,OKLAHOMA,Oklahoma
,10,,2,,,18,,53,0.34,18,,26,0.577,15,0,200,,,10,22,55,,,10,,20,0.2,4,,28,,,14,33,0.424,14,0.0,0,"November 27, 2016",68.2,15,12.1,4,79.7,75.0,30,0.583,42,0.524,22,0.643,27,0.815,22,2,,102.9,18.2,4,24,71,,8.7,6,0.357,15,0.333,5,54.8,34,0.648,25.0,18,27,0.63,17,0.6,3,"Moody Coliseum , Abilene, Texas","Howard Payne
			","Howard Payne
			",69.1,Home,ABILENE-CHRISTIAN,Abilene Christian
65.0,13,5.4,2,104.9,76.0,19,0.5,48,0.417,20,0.208,10,0.7,7,3,200,90.2,20.0,6,20,55,,4.9,3,0.5,24,0.333,8,45.5,25,0.521,21.1,14,24,0.5,12,0.5,3,"November 30, 2016",72.7,16,4.2,1,90.2,80.0,24,0.479,48,0.458,22,0.521,25,0.72,18,2,200,104.9,24.0,6,9,64,,6.6,4,0.229,11,0.182,2,54.5,30,0.534,11.9,8,37,0.541,20,0.714,5,"The Pit, Albuquerque, New Mexico",ABILENE-CHRISTIAN,Abilene Christian,61.3,Home,NEW-MEXICO,New Mexico
35.7,10,15.2,5,110.8,70.3,26,0.64,50,0.56,28,0.52,26,0.808,21,3,225,114.9,22.7,5,23,85,,5.4,4,0.28,14,0.571,8,52.5,31,0.682,18.6,14,36,0.556,20,0.571,4,"December 3, 2016",37.0,10,11.1,4,114.9,77.3,17,0.516,64,0.422,27,0.422,27,0.593,16,4,225,110.8,29.7,11,20,82,,5.4,4,0.484,31,0.387,12,47.5,28,0.534,11.6,10,33,0.455,15,0.429,3,"CSU Fieldhouse, Charleston, South Carolina",CHARLESTON-SOUTHERN,Charleston Southern,65.4,Away,ABILENE-CHRISTIAN,Abilene Christian
,8,,0,,,18,,48,0.438,21,,29,0.724,21,0,200,,,3,18,69,,,6,,20,0.3,6,,21,,,17,28,0.536,15,0.0,0,"December 10, 2016",71.9,23,7.1,2,92.0,89.7,26,0.645,55,0.582,32,0.4,22,0.864,19,3,,120.0,21.7,5,22,90,,17.3,13,0.309,17,0.412,7,59.6,31,0.688,17.8,14,38,0.658,25,0.625,5,"Moody Coliseum , Abilene, Texas","Northern New Mexico
			","Northern New Mexico
			",75.1,Home,ABILENE-CHRISTIAN,Abilene Christian
,17,,5,,,27,,60,0.417,25,,10,0.9,9,0,200,,,5,17,74,,,5,,30,0.5,15,,32,,,13,30,0.333,10,0.0,0,"December 14, 2016",58.6,17,10.0,3,104.2,84.4,27,0.549,61,0.475,29,0.262,16,0.688,11,3,,109.9,20.6,7,14,78,,11.3,8,0.311,19,0.474,9,51.5,34,0.569,9.3,7,42,0.476,20,0.667,6,"Moody Coliseum , Abilene, Texas","Hillsdale
			","Hillsdale
			",70.7,Home,ABILENE-CHRISTIAN,Abilene Christian
59.5,22,0.0,0,108.6,73.5,25,0.631,65,0.569,37,0.077,5,0.8,4,4,250,106.2,7.4,2,25,86,,9.9,8,0.262,17,0.471,8,44.3,27,0.638,19.2,16,48,0.604,29,0.6,6,"December 17, 2016",72.4,21,8.3,4,106.2,92.6,25,0.578,58,0.5,29,0.517,30,0.7,21,7,250,108.6,26.5,9,11,88,,11.1,9,0.431,25,0.36,9,55.7,34,0.609,20.2,18,33,0.606,20,0.3,3,"The Nest, Sacramento, California",ABILENE-CHRISTIAN,Abilene Christian,65.1,Home,SACRAMENTO-STATE,Sacramento State
