away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
18.8,3,4.5,2,126.3,64.3,18,0.356,45,0.356,16,0.867,39,0.744,29,0,201,76.3,20.0,7,20,61,,2.5,2,0.289,13,0.0,0,39.7,25,0.48,26.1,22,32,0.5,16,0.0,0,"November 14, 2014",61.5,24,3.1,1,76.3,80.0,28,0.652,69,0.565,39,0.232,16,0.688,11,0,201,126.3,35.7,10,31,101,,17.5,14,0.362,25,0.48,12,60.3,38,0.659,15.5,14,44,0.614,27,1.0,1,"Moody Coliseum , Abilene, Texas","Hillsdale
			","Hillsdale
			",79.2,Home,ABILENE-CHRISTIAN,Abilene Christian
80.0,12,5.7,2,104.8,56.7,17,0.318,55,0.273,15,0.127,7,0.571,4,1,200,62.9,23.7,9,22,39,,14.5,9,0.4,22,0.227,5,38.2,26,0.334,18.3,13,33,0.303,10,0.5,1,"November 19, 2014",52.2,12,21.2,7,62.9,76.3,29,0.52,49,0.469,23,0.51,25,0.56,14,1,200,104.8,43.3,13,11,65,,12.9,8,0.286,14,0.357,5,61.8,42,0.534,18.9,14,35,0.514,18,0.667,2,"Donald W. Reynolds Center, Tulsa, Oklahoma",ABILENE-CHRISTIAN,Abilene Christian,62.1,Home,TULSA,Tulsa
38.2,13,10.4,5,102.5,76.9,30,0.702,57,0.596,34,0.596,34,0.647,22,0,200,129.1,33.3,9,26,102,,7.6,6,0.404,23,0.522,12,59.1,39,0.697,17.2,15,34,0.647,22,1.0,2,"November 22, 2014",44.0,11,2.9,1,129.1,66.7,18,0.452,62,0.403,25,0.516,32,0.781,25,2,200,102.5,23.1,9,26,81,,7.6,6,0.226,14,0.429,6,40.9,27,0.525,12.6,11,48,0.396,19,0.333,1,"Moody Coliseum , Abilene, Texas",ABILENE-CHRISTIAN,Abilene Christian,79.2,Away,DUQUESNE,Duquesne
30.0,6,4.8,2,115.2,55.8,24,0.56,42,0.476,20,0.69,29,0.621,18,0,200,82.3,25.0,7,23,65,,8.9,7,0.333,14,0.5,7,43.7,31,0.583,35.4,30,28,0.464,13,0.0,0,"November 25, 2014",78.1,25,7.1,2,82.3,75.0,21,0.514,72,0.444,32,0.347,25,0.68,17,2,200,115.2,44.2,19,25,91,,16.5,13,0.417,30,0.333,10,56.3,40,0.542,14.4,14,42,0.524,22,0.5,2,"Moody Coliseum , Abilene, Texas","Jarvis Christian
			","Jarvis Christian
			",78.8,Home,ABILENE-CHRISTIAN,Abilene Christian
52.6,10,7.1,3,116.9,43.3,13,0.425,53,0.358,19,0.245,13,0.846,11,3,200,86.2,18.2,6,15,56,,15.4,10,0.302,16,0.438,7,30.2,19,0.473,17.0,12,37,0.324,12,0.4,2,"November 29, 2014",53.6,15,13.5,5,86.2,81.8,27,0.552,58,0.483,28,0.328,19,0.632,12,3,200,116.9,56.7,17,14,76,,12.3,8,0.276,16,0.5,8,69.8,44,0.567,18.4,15,42,0.476,20,0.5,3,"UC Riverside Student Recreation Center, Riverside, California",ABILENE-CHRISTIAN,Abilene Christian,65.1,Home,CALIFORNIA-RIVERSIDE,UC-Riverside
52.9,9,10.7,3,107.5,75.0,15,0.368,53,0.321,17,0.585,31,0.71,22,2,200,91.0,44.7,17,22,61,,14.9,10,0.396,21,0.238,5,55.2,32,0.45,17.4,14,32,0.375,12,0.667,4,"December 4, 2014",73.9,17,0.0,0,91.0,55.3,21,0.589,45,0.511,23,0.533,24,0.792,19,3,200,107.5,25.0,5,23,72,,3.0,2,0.378,17,0.412,7,44.8,26,0.638,23.4,17,28,0.571,16,0.5,3,"Moody Coliseum , Abilene, Texas",SACRAMENTO-STATE,Sacramento State,66.6,Home,ABILENE-CHRISTIAN,Abilene Christian
63.6,14,7.1,2,107.6,69.0,20,0.388,67,0.328,22,0.119,8,0.875,7,4,200,89.4,28.2,11,20,59,,6.1,4,0.463,31,0.258,8,45.6,31,0.417,12.4,10,36,0.389,14,0.429,3,"December 6, 2014",68.2,15,19.4,7,89.4,71.8,28,0.54,50,0.44,22,0.46,23,0.739,17,1,200,107.6,31.0,9,13,71,,4.5,3,0.44,22,0.455,10,54.4,37,0.583,15.5,11,28,0.429,12,0.8,4,"Hofheinz Pavilion, Houston, Texas",ABILENE-CHRISTIAN,Abilene Christian,66.4,Home,HOUSTON,Houston
36.4,4,4.7,2,101.3,68.4,26,0.266,47,0.234,11,0.702,33,0.697,23,0,200,64.0,31.0,9,22,48,,9.3,7,0.298,14,0.214,3,52.2,35,0.383,27.2,23,33,0.242,8,0.0,0,"December 13, 2014",54.2,13,6.1,2,64.0,69.0,20,0.451,61,0.393,24,0.443,27,0.778,21,4,200,101.3,31.6,12,28,76,,13.3,10,0.295,18,0.389,7,47.8,32,0.515,14.1,12,43,0.395,17,0.5,4,"Moody Coliseum , Abilene, Texas","Northern New Mexico
			","Northern New Mexico
			",75.3,Home,ABILENE-CHRISTIAN,Abilene Christian
50.0,7,0.0,0,129.7,60.0,9,0.309,55,0.255,14,0.218,12,0.833,10,5,200,68.8,14.6,6,18,44,,15.6,10,0.4,22,0.273,6,26.8,15,0.362,14.2,10,33,0.242,8,0.444,4,"December 17, 2014",63.0,17,6.1,2,68.8,85.4,35,0.75,42,0.643,27,0.619,26,0.769,20,2,200,129.7,40.0,6,13,83,,7.8,5,0.333,14,0.643,9,73.2,41,0.764,20.8,14,28,0.643,18,0.778,7,"Joseph J. Gentile Center, Chicago, Illinois",ABILENE-CHRISTIAN,Abilene Christian,63.5,Home,LOYOLA-IL,Loyola (IL)
36.4,4,0.0,0,135.1,55.6,10,0.255,55,0.2,11,0.109,6,0.833,5,6,200,57.9,25.6,11,12,33,,7.0,4,0.345,19,0.316,6,34.4,21,0.285,13.5,9,36,0.139,5,0.4,4,"December 20, 2014",54.8,17,16.7,6,57.9,74.4,32,0.692,52,0.596,31,0.115,6,0.833,5,2,200,135.1,44.4,8,7,77,,3.5,2,0.385,20,0.5,10,65.6,40,0.702,18.0,12,32,0.656,21,0.818,9,"Taco Bell Arena, Boise, Idaho",ABILENE-CHRISTIAN,Abilene Christian,57.4,Home,BOISE-STATE,Boise State
61.1,11,20.0,6,91.5,82.4,28,0.444,45,0.4,18,0.533,24,0.792,19,9,200,83.1,28.0,7,21,59,,11.3,8,0.333,15,0.267,4,59.3,35,0.523,28.4,22,30,0.467,14,0.308,4,"December 22, 2014",60.9,14,0.0,0,83.1,72.0,18,0.5,54,0.426,23,0.333,18,0.611,11,6,200,91.5,17.6,6,21,65,,9.9,7,0.444,24,0.333,8,40.7,24,0.52,18.4,14,30,0.5,15,0.455,5,"Orleans Arena, Paradise, Nevada",SOUTH-CAROLINA-STATE,South Carolina State,71.0,Home,ABILENE-CHRISTIAN,Abilene Christian
25.0,5,8.0,2,104.5,78.3,18,0.425,53,0.377,20,0.377,20,0.8,16,10,200,92.4,33.3,11,19,61,,4.5,3,0.358,19,0.263,5,51.8,29,0.488,18.5,14,34,0.441,15,0.231,3,"December 23, 2014",62.5,15,5.9,2,92.4,66.7,22,0.644,45,0.533,24,0.356,16,0.688,11,6,200,104.5,21.7,5,21,69,,10.6,7,0.444,20,0.5,10,48.2,27,0.656,25.7,18,25,0.56,14,0.5,6,"McGuirk Arena, Mt. Pleasant, Michigan",ARKANSAS-PINE-BLUFF,Arkansas-Pine Bluff,65.6,Home,ABILENE-CHRISTIAN,Abilene Christian
35.5,11,5.6,2,109.2,85.7,18,0.602,59,0.525,31,0.271,16,0.625,10,7,200,106.6,11.5,3,27,81,,5.3,4,0.373,22,0.409,9,44.7,21,0.608,14.3,11,37,0.595,22,0.462,6,"December 28, 2014",65.5,19,2.7,1,106.6,88.5,23,0.66,47,0.617,29,0.745,35,0.6,21,7,200,109.2,14.3,3,18,83,,9.2,7,0.234,11,0.364,4,55.3,26,0.652,20.4,16,36,0.694,25,0.533,8,"Grand Canyon University Arena, Phoenix, Arizona",ABILENE-CHRISTIAN,Abilene Christian,75.6,Home,GRAND-CANYON,Grand Canyon
45.8,11,8.3,3,122.5,74.1,20,0.529,51,0.471,24,0.392,20,0.8,16,12,200,98.6,18.5,5,20,70,,9.9,7,0.314,16,0.375,6,46.3,25,0.579,21.1,16,35,0.514,18,0.0,0,"January 4, 2015",55.2,16,0.0,0,98.6,81.5,22,0.639,54,0.537,29,0.407,22,0.818,18,7,200,122.5,25.9,7,19,87,,9.9,7,0.333,18,0.611,11,53.7,29,0.675,18.0,14,36,0.5,18,0.5,7,"Moody Coliseum , Abilene, Texas",CENTRAL-ARKANSAS,Central Arkansas,71.5,Home,ABILENE-CHRISTIAN,Abilene Christian
25.0,5,15.2,5,100.0,71.0,22,0.377,57,0.351,20,0.316,18,0.611,11,9,200,76.1,27.5,11,15,54,,9.9,7,0.316,18,0.167,3,46.5,33,0.412,16.7,13,39,0.436,17,0.25,3,"January 10, 2015",50.0,11,7.7,3,76.1,72.5,29,0.457,58,0.379,22,0.362,21,0.857,18,7,200,100.0,29.0,9,15,71,,9.9,7,0.431,25,0.36,9,53.5,38,0.522,18.2,15,33,0.394,13,0.533,8,"Moody Coliseum , Abilene, Texas",NICHOLLS-STATE,Nicholls State,70.8,Home,ABILENE-CHRISTIAN,Abilene Christian
50.0,17,0.0,0,115.7,75.9,22,0.712,59,0.576,34,0.203,12,0.917,11,7,200,135.7,21.7,5,23,95,,8.6,6,0.458,27,0.593,16,51.9,27,0.734,12.3,9,32,0.563,18,0.562,9,"January 13, 2015",37.0,10,9.4,3,135.7,78.3,18,0.535,57,0.474,27,0.421,24,0.833,20,8,200,115.7,24.1,7,15,81,,2.9,2,0.316,18,0.389,7,48.1,25,0.592,11.8,9,39,0.513,20,0.467,7,"Prather Coliseum, Natchitoches, Louisiana",NORTHWESTERN-STATE,Northwestern State,69.6,Away,ABILENE-CHRISTIAN,Abilene Christian
60.0,21,13.2,5,95.5,81.3,26,0.644,59,0.593,35,0.203,12,0.5,6,3,200,122.4,44.4,12,18,82,,10.4,7,0.254,15,0.4,6,64.4,38,0.634,17.9,14,44,0.659,29,0.824,14,"January 17, 2015",71.4,15,4.5,2,122.4,55.6,15,0.463,54,0.389,21,0.315,17,0.824,14,8,200,95.5,18.8,6,17,64,,6.0,4,0.296,16,0.5,8,35.6,21,0.516,15.2,11,38,0.342,13,0.529,9,"Moody Coliseum , Abilene, Texas",ABILENE-CHRISTIAN,Abilene Christian,66.9,Away,STEPHEN-F-AUSTIN,Stephen F. Austin
52.9,9,2.8,1,88.7,71.4,30,0.387,53,0.321,17,0.453,24,0.625,15,9,200,78.9,15.4,6,29,56,,8.5,6,0.377,20,0.35,7,44.4,36,0.435,15.9,12,33,0.303,10,0.5,9,"January 20, 2015",68.2,15,21.2,7,78.9,84.6,33,0.411,56,0.393,22,0.643,36,0.472,17,9,200,88.7,28.6,12,20,63,,5.6,4,0.357,20,0.1,2,55.6,45,0.431,13.3,11,36,0.556,20,0.438,7,"Burton Coliseum, Lake Charles, Louisiana",ABILENE-CHRISTIAN,Abilene Christian,71.3,Home,MCNEESE-STATE,McNeese State
41.4,12,6.9,2,95.3,80.8,21,0.64,50,0.58,29,0.4,20,0.65,13,5,200,120.3,31.8,7,15,77,,9.4,6,0.26,13,0.462,6,58.3,28,0.647,16.9,12,37,0.622,23,0.667,10,"January 24, 2015",54.5,12,10.8,4,120.3,68.2,15,0.533,45,0.489,22,0.467,21,0.619,13,10,200,95.3,19.2,5,20,61,,10.9,7,0.356,16,0.25,4,41.7,20,0.555,20.5,14,29,0.621,18,0.474,9,"Moody Coliseum , Abilene, Texas",ABILENE-CHRISTIAN,Abilene Christian,64.2,Away,INCARNATE-WORD,Incarnate Word
53.8,14,7.4,2,103.3,85.2,23,0.615,52,0.5,26,0.404,21,0.762,16,5,200,131.1,33.3,9,20,80,,6.6,4,0.5,26,0.462,12,59.3,32,0.645,12.8,9,26,0.538,14,0.75,15,"January 26, 2015",73.9,17,3.8,1,131.1,66.7,18,0.628,43,0.535,23,0.488,21,0.429,9,11,200,103.3,14.8,4,23,63,,4.9,3,0.372,16,0.5,8,40.7,22,0.595,18.7,12,27,0.556,15,0.45,9,"Moody Coliseum , Abilene, Texas",ABILENE-CHRISTIAN,Abilene Christian,61.5,Away,SAM-HOUSTON-STATE,Sam Houston State
50.0,14,0.0,0,115.1,76.0,19,0.579,57,0.491,28,0.263,15,0.533,8,12,200,101.4,13.3,4,27,74,,8.2,6,0.386,22,0.455,10,41.8,23,0.577,14.7,11,35,0.514,18,0.429,9,"January 31, 2015",50.0,15,17.1,6,101.4,86.7,26,0.625,52,0.577,30,0.558,29,0.655,19,10,200,115.1,24.0,6,21,84,,8.2,6,0.25,13,0.385,5,58.2,32,0.639,18.8,15,39,0.641,25,0.524,11,"Montagne Center, Beaumont, Texas",ABILENE-CHRISTIAN,Abilene Christian,73.0,Home,LAMAR,Lamar
37.5,9,0.0,0,113.2,56.0,14,0.441,59,0.407,24,0.203,12,0.75,9,13,200,89.7,28.6,10,15,61,,13.2,9,0.271,16,0.25,4,40.0,24,0.471,17.9,14,43,0.465,20,0.409,9,"February 2, 2015",60.6,20,11.6,5,89.7,71.4,25,0.593,59,0.559,33,0.153,9,0.778,7,9,200,113.2,44.0,11,19,77,,8.8,6,0.254,15,0.267,4,60.0,36,0.608,20.3,16,44,0.659,29,0.526,10,"Frank and Lucille Sharp Gymnasium, Houston, Texas",ABILENE-CHRISTIAN,Abilene Christian,68.5,Home,HOUSTON-BAPTIST,Houston Baptist
64.0,16,9.4,3,83.9,75.8,25,0.549,51,0.49,25,0.275,14,0.643,9,16,200,104.8,31.0,9,10,65,,11.3,7,0.333,17,0.353,6,54.8,34,0.564,18.5,13,34,0.559,19,0.273,6,"February 7, 2015",50.0,10,5.9,2,104.8,69.0,20,0.422,58,0.345,20,0.069,4,0.75,3,14,200,83.9,24.2,8,14,52,,6.5,4,0.448,26,0.346,9,45.2,28,0.434,15.5,11,32,0.344,11,0.391,9,"Moody Coliseum , Abilene, Texas",ABILENE-CHRISTIAN,Abilene Christian,62.3,Away,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana
45.5,10,20.0,6,91.0,61.3,19,0.573,48,0.458,22,0.646,31,0.806,25,12,200,119.4,40.7,11,20,80,,7.5,5,0.396,19,0.579,11,51.7,30,0.638,19.6,15,29,0.379,11,0.5,12,"February 9, 2015",61.1,11,17.2,5,119.4,59.3,16,0.469,48,0.375,18,0.417,20,0.8,16,15,200,91.0,38.7,12,23,61,,7.5,5,0.375,18,0.5,9,48.3,28,0.53,27.0,21,30,0.3,9,0.375,9,"Curtis Culwell Center, Garland, Texas",ABILENE-CHRISTIAN,Abilene Christian,66.6,Away,LAMAR,Lamar
66.7,12,3.0,1,118.3,56.4,22,0.551,39,0.462,18,0.308,12,0.5,6,16,200,81.7,15.4,4,23,49,,3.3,2,0.436,17,0.412,7,40.0,26,0.548,28.9,18,22,0.5,11,0.36,9,"February 16, 2015",72.7,16,13.6,3,81.7,84.6,22,0.422,58,0.379,22,0.483,28,0.786,22,5,200,118.3,43.6,17,19,71,,13.3,8,0.431,25,0.2,5,60.0,39,0.498,9.1,7,33,0.515,17,0.808,21,"Johnson Coliseum, Huntsville, Texas",ABILENE-CHRISTIAN,Abilene Christian,60.0,Home,SAM-HOUSTON-STATE,Sam Houston State
50.0,9,0.0,0,88.7,81.8,18,0.512,41,0.439,18,0.39,16,0.75,12,17,200,87.1,23.8,5,21,54,,9.7,6,0.366,15,0.4,6,53.5,23,0.556,28.3,19,26,0.462,12,0.346,9,"February 21, 2015",33.3,7,19.2,5,87.1,76.2,16,0.55,40,0.525,21,0.475,19,0.579,11,17,200,88.7,18.2,4,17,55,,11.3,7,0.225,9,0.222,2,46.5,20,0.561,26.0,17,31,0.613,19,0.346,9,"University Center, Hammond, Louisiana",ABILENE-CHRISTIAN,Abilene Christian,62.3,Home,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana
52.6,10,9.1,3,71.0,89.3,25,0.512,42,0.452,19,0.833,35,0.686,24,12,200,108.1,30.8,8,13,67,,14.5,9,0.286,12,0.417,5,61.1,33,0.571,17.3,12,30,0.467,14,0.556,15,"February 24, 2015",52.9,9,0.0,0,108.1,69.2,18,0.406,48,0.354,17,0.146,7,0.714,5,18,200,71.0,10.7,3,26,44,,9.7,6,0.313,15,0.333,5,38.9,21,0.429,21.5,14,33,0.364,12,0.333,9,"Moody Coliseum , Abilene, Texas",ABILENE-CHRISTIAN,Abilene Christian,62.5,Away,TEXAS-AM-CORPUS-CHRISTI,Texas A&M-Corpus Christi
65.0,13,0.0,0,123.0,84.2,16,0.451,51,0.392,20,0.255,13,0.692,9,19,200,90.2,25.8,8,22,55,,14.8,9,0.275,14,0.429,6,48.0,24,0.481,17.5,12,37,0.378,14,0.321,9,"February 28, 2015",57.7,15,16.2,6,90.2,74.2,23,0.678,45,0.578,26,0.422,19,0.737,14,15,200,123.0,15.8,3,18,75,,8.2,5,0.267,12,0.75,9,52.0,26,0.694,15.8,10,33,0.515,17,0.375,9,"Kiefer Lakefront Arena, New Orleans , Louisiana",ABILENE-CHRISTIAN,Abilene Christian,61.1,Home,NEW-ORLEANS,New Orleans
39.3,11,4.8,2,131.7,84.2,16,0.625,48,0.583,28,0.396,19,0.579,11,15,200,112.7,48.0,12,14,71,,4.8,3,0.271,13,0.308,4,63.6,28,0.623,23.2,17,35,0.686,24,0.423,11,"March 3, 2015",58.8,20,5.7,2,112.7,52.0,13,0.67,56,0.607,34,0.161,9,0.889,8,19,200,131.7,15.8,3,20,83,,12.7,8,0.25,14,0.5,7,36.4,16,0.689,9.1,6,42,0.643,27,0.345,10,"Moody Coliseum , Abilene, Texas",HOUSTON-BAPTIST,Houston Baptist,62.7,Home,ABILENE-CHRISTIAN,Abilene Christian
31.6,6,0.0,0,97.0,80.8,21,0.336,61,0.311,19,0.197,12,0.917,11,20,200,78.8,17.9,7,19,52,,7.6,5,0.246,15,0.2,3,43.1,28,0.39,9.6,7,46,0.348,16,0.333,10,"March 5, 2015",54.2,13,4.3,2,78.8,82.1,32,0.52,49,0.49,24,0.347,17,0.765,13,9,200,97.0,19.2,5,13,64,,3.0,2,0.265,13,0.231,3,56.9,37,0.561,18.7,13,36,0.583,21,0.667,18,"McDermott Center, San Antonio, Texas",ABILENE-CHRISTIAN,Abilene Christian,65.9,Home,INCARNATE-WORD,Incarnate Word
77.8,7,0.0,0,100.0,80.0,24,0.208,48,0.188,9,0.188,9,0.778,7,21,200,46.6,17.5,7,16,27,,5.2,3,0.417,20,0.1,2,44.3,31,0.258,20.0,13,28,0.25,7,0.323,10,"March 7, 2015",42.1,8,25.0,7,46.6,82.5,33,0.489,44,0.432,19,0.5,22,0.682,15,12,200,100.0,20.0,6,10,58,,15.5,9,0.432,19,0.263,5,55.7,39,0.533,14.4,9,25,0.56,14,0.6,18,"American Bank Center, Corpus Christi, Texas",ABILENE-CHRISTIAN,Abilene Christian,57.9,Home,TEXAS-AM-CORPUS-CHRISTI,Texas A&M-Corpus Christi
45.2,14,16.7,6,115.1,51.7,15,0.548,62,0.5,31,0.242,15,0.667,10,1,200,106.8,36.7,11,21,78,,11.0,8,0.306,19,0.316,6,44.1,26,0.564,20.8,18,43,0.581,25,0.0,0,"November 14, 2014",60.0,18,9.3,4,106.8,63.3,19,0.598,61,0.492,30,0.279,17,0.647,11,0,200,115.1,48.3,14,21,84,,8.2,6,0.41,25,0.52,13,55.9,33,0.608,18.0,15,36,0.472,17,1.0,1,"Christl Arena, West Point, New York",AIR-FORCE,Air Force,73.1,Home,ARMY,Army
33.3,7,0.0,0,117.2,47.4,9,0.451,51,0.412,21,0.373,19,0.474,9,2,200,94.8,34.4,11,17,55,,10.3,6,0.353,18,0.222,4,39.2,20,0.458,15.6,11,33,0.515,17,0.0,0,"November 15, 2014",70.8,17,6.1,2,94.8,65.6,21,0.663,43,0.558,24,0.326,14,0.786,11,1,200,117.2,52.6,10,22,68,,5.2,3,0.465,20,0.45,9,60.8,31,0.685,25.7,17,23,0.652,15,0.5,1,"Christl Arena, West Point, New York",CITADEL,Citadel,58.3,Home,AIR-FORCE,Air Force
71.4,10,3.3,1,109.4,73.1,19,0.304,56,0.25,14,0.321,18,0.722,13,0,199,73.4,23.9,11,17,47,,18.8,12,0.482,27,0.222,6,41.7,30,0.364,15.8,12,29,0.276,8,0.0,0,"November 19, 2014",80.8,21,24.1,7,73.4,76.1,35,0.649,47,0.553,26,0.319,15,0.6,9,1,199,109.4,26.9,7,19,70,,9.4,6,0.362,17,0.529,9,58.3,42,0.647,21.9,15,30,0.567,17,0.667,2,"Clune Arena , Colorado Springs, Colorado","Colorado Christian
			","Colorado Christian
			",64.2,Home,AIR-FORCE,Air Force
77.3,17,0.0,0,145.2,88.9,16,0.529,51,0.431,22,0.216,11,0.545,6,0,200,96.8,13.8,4,18,60,,4.8,3,0.51,26,0.385,10,42.6,20,0.534,15.2,10,25,0.48,12,0.0,0,"November 22, 2014",96.8,30,4.0,1,96.8,86.2,25,0.837,46,0.674,31,0.391,18,0.722,13,1,200,145.2,11.1,2,16,90,,9.7,6,0.457,21,0.714,15,57.4,27,0.825,15.6,10,25,0.64,16,0.75,3,"Clune Arena , Colorado Springs, Colorado","Western Colorado
			","Western Colorado
			",62.4,Home,AIR-FORCE,Air Force
61.1,11,12.5,4,104.6,60.0,15,0.364,55,0.327,18,0.364,20,0.65,13,2,200,81.5,22.9,8,20,53,,15.4,10,0.364,20,0.2,4,38.3,23,0.411,13.6,10,35,0.4,14,0.6,3,"November 25, 2014",61.9,13,20.0,7,81.5,77.1,27,0.51,48,0.438,21,0.5,24,0.792,19,1,200,104.6,40.0,10,22,68,,10.8,7,0.333,16,0.438,7,61.7,37,0.572,20.4,15,32,0.438,14,0.75,3,"Coors Events/Conference Center, Boulder, Colorado",AIR-FORCE,Air Force,65.5,Home,COLORADO,Colorado
39.1,9,12.1,4,100.0,51.6,16,0.574,47,0.489,23,0.191,9,0.889,8,3,200,98.4,33.3,8,19,62,,19.0,12,0.383,18,0.444,8,43.6,24,0.605,26.1,18,29,0.517,15,0.5,3,"November 30, 2014",40.0,8,13.8,4,98.4,66.7,16,0.442,52,0.385,20,0.423,22,0.773,17,1,200,100.0,48.4,15,13,63,,14.3,9,0.365,19,0.316,6,56.4,31,0.504,22.6,18,33,0.424,14,0.8,4,"United Supermarkets Arena, Lubbock, Texas",AIR-FORCE,Air Force,63.4,Home,TEXAS-TECH,Texas Tech
69.2,9,3.4,1,111.3,41.7,15,0.3,45,0.289,13,0.244,11,0.636,7,5,200,64.2,29.0,9,21,34,,9.4,5,0.178,8,0.125,1,35.8,24,0.338,18.1,11,37,0.324,12,0.167,1,"December 3, 2014",65.0,13,8.1,3,64.2,71.0,22,0.425,53,0.377,20,0.472,25,0.56,14,3,200,111.3,58.3,21,16,59,,13.2,7,0.453,24,0.208,5,64.2,43,0.455,12.3,9,29,0.517,15,0.571,4,"Clune Arena , Colorado Springs, Colorado",GRAMBLING,Grambling,52.6,Home,AIR-FORCE,Air Force
60.9,14,16.0,4,120.3,68.2,15,0.448,58,0.397,23,0.19,11,0.818,9,4,200,95.3,38.7,12,20,61,,9.4,6,0.414,24,0.25,6,50.9,27,0.482,19.3,15,34,0.5,17,0.429,3,"December 8, 2014",77.8,21,11.8,4,95.3,61.3,19,0.63,50,0.54,27,0.34,17,0.824,14,3,200,120.3,31.8,7,16,77,,9.4,6,0.5,25,0.36,9,49.1,26,0.663,14.8,10,25,0.72,18,0.625,5,"Clune Arena , Colorado Springs, Colorado",NEBRASKA-OMAHA,Omaha,63.7,Home,AIR-FORCE,Air Force
