away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
54.2,13,9.8,4,107.5,66.7,26,0.622,45,0.533,24,0.911,41,0.805,33,0,200,111.3,22.7,5,28,89,,6.3,5,0.378,17,0.471,8,50.8,31,0.69,23.2,19,28,0.571,16,1.0,1,"November 12, 2010",44.8,13,3.6,1,111.3,77.3,17,0.524,63,0.46,29,0.571,36,0.556,20,1,200,107.5,33.3,13,31,86,,15.0,12,0.349,22,0.364,8,49.2,30,0.537,16.0,15,41,0.512,21,0.0,0,"Donald W. Reynolds Center, Tulsa, Oklahoma",TULSA,Tulsa,80.3,Away,APPALACHIAN-STATE,Appalachian State
,13,,2,,,23,,78,0.308,24,,18,0.833,15,0,200,,,15,24,71,,,10,,31,0.258,8,,38,,,17,47,0.34,16,0.0,0,"November 16, 2010",37.1,13,12.8,6,79.8,70.6,36,0.582,67,0.522,35,0.507,34,0.676,23,0,,113.5,32.4,11,15,101,,9.0,8,0.388,26,0.308,8,55.3,47,0.607,17.2,17,41,0.659,27,1.0,2,"Holmes Convocation Center, Boone, North Carolina","Montreat
			","Montreat
			",88.9,Home,APPALACHIAN-STATE,Appalachian State
48.0,12,2.9,1,104.1,70.3,26,0.44,67,0.373,25,0.358,24,0.625,15,1,200,101.4,34.1,14,24,74,,9.6,7,0.463,31,0.29,9,51.3,40,0.472,11.4,10,36,0.444,16,0.667,2,"November 19, 2010",56.0,14,11.1,4,101.4,65.9,27,0.509,57,0.439,25,0.509,29,0.621,18,0,200,104.1,29.7,11,18,76,,6.8,5,0.386,22,0.364,8,48.7,38,0.537,13.6,11,35,0.486,17,1.0,2,"Humphrey Coliseum, Starkville, Mississippi",APPALACHIAN-STATE,Appalachian State,72.6,Home,MISSISSIPPI-STATE,Mississippi State
42.3,11,4.5,2,122.9,61.3,19,0.536,55,0.473,26,0.418,23,0.609,14,2,200,104.3,31.0,9,14,73,,11.4,8,0.273,15,0.467,7,46.7,28,0.554,14.5,11,40,0.475,19,0.5,2,"November 27, 2010",58.8,20,15.0,6,104.3,69.0,20,0.583,66,0.515,34,0.182,12,0.75,9,1,200,122.9,38.7,12,19,86,,4.3,3,0.333,22,0.409,9,53.3,32,0.6,14.4,12,44,0.568,25,0.833,5,"Memorial Gymnasium, Nashville, Tennessee",APPALACHIAN-STATE,Appalachian State,69.8,Home,VANDERBILT,Vanderbilt
40.0,10,5.7,2,114.1,70.0,21,0.445,64,0.391,25,0.234,15,0.8,12,3,200,97.2,24.3,9,19,69,,8.5,6,0.484,31,0.226,7,44.8,30,0.485,10.2,8,33,0.545,18,0.4,2,"December 2, 2010",58.6,17,3.0,1,97.2,75.7,28,0.567,60,0.483,29,0.333,20,0.65,13,5,200,114.1,30.0,9,16,81,,2.8,2,0.417,25,0.4,10,55.2,37,0.583,13.8,11,35,0.543,19,0.375,3,"The McKenzie Arena, Chattanooga, Tennessee",APPALACHIAN-STATE,Appalachian State,70.8,Home,CHATTANOOGA,Chattanooga
42.3,11,13.3,4,97.2,75.9,22,0.578,51,0.51,26,0.431,22,0.864,19,3,200,109.9,23.8,5,14,78,,14.1,10,0.373,19,0.368,7,54.0,27,0.635,19.8,15,32,0.594,19,0.5,3,"December 4, 2010",66.7,18,12.5,4,109.9,76.2,16,0.563,56,0.482,27,0.161,9,0.667,6,4,200,97.2,24.1,7,20,69,,9.9,7,0.464,26,0.346,9,46.0,23,0.572,23.1,18,30,0.6,18,0.556,5,"Pete Hanna Center, Birmingham, Alabama",SAMFORD,Samford,71.4,Away,APPALACHIAN-STATE,Appalachian State
45.0,9,2.1,1,127.1,57.9,11,0.411,56,0.357,20,0.357,20,0.7,14,4,200,85.7,29.4,10,12,60,,10.0,7,0.411,23,0.261,6,39.6,21,0.458,17.8,14,33,0.424,14,0.429,3,"December 12, 2010",75.0,27,12.1,4,85.7,70.6,24,0.633,60,0.6,36,0.25,15,0.867,13,1,200,127.1,42.1,8,20,89,9,20.0,14,0.2,12,0.333,4,60.4,32,0.663,15.3,12,48,0.667,32,0.9,9,"Verizon Center, Washington, District of Columbia",APPALACHIAN-STATE,Appalachian State,70.3,Home,GEORGETOWN,Georgetown
55.6,15,3.0,1,98.6,68.8,22,0.536,56,0.482,27,0.196,11,0.545,6,6,200,91.7,13.3,4,28,66,,8.3,6,0.375,21,0.286,6,41.9,26,0.539,19.8,15,35,0.6,21,0.4,4,"December 18, 2010",30.0,6,5.7,2,91.7,86.7,26,0.439,49,0.408,20,0.816,40,0.7,28,4,200,98.6,31.3,10,13,71,,2.8,2,0.327,16,0.188,3,58.1,36,0.522,16.3,13,33,0.515,17,0.5,4,"Holmes Convocation Center, Boone, North Carolina",ROBERT-MORRIS,Robert Morris,71.6,Home,APPALACHIAN-STATE,Appalachian State
44.8,13,4.3,2,115.5,48.5,16,0.586,58,0.5,29,0.276,16,0.688,11,5,200,111.3,36.7,11,20,79,,5.6,4,0.31,18,0.556,10,42.9,27,0.602,19.7,16,40,0.475,19,0.444,4,"December 22, 2010",38.7,12,0.0,0,111.3,63.3,19,0.548,63,0.492,31,0.349,22,0.591,13,3,200,115.5,51.5,17,20,82,,11.3,8,0.254,16,0.438,7,57.1,36,0.558,17.1,15,47,0.511,24,0.667,6,"Poliforum Benito Juarez, Cancun",APPALACHIAN-STATE,Appalachian State,71.0,Home,COLORADO-STATE,Colorado State
69.2,18,2.6,1,85.0,63.2,24,0.491,55,0.473,26,0.764,42,0.595,25,8,200,98.8,23.5,8,20,79,,15.0,12,0.2,11,0.182,2,44.4,32,0.527,16.0,14,44,0.545,24,0.273,3,"December 23, 2010",61.5,16,6.8,3,98.8,76.5,26,0.475,61,0.426,26,0.361,22,0.455,10,6,200,85.0,36.8,14,28,68,,7.5,6,0.361,22,0.273,6,55.6,40,0.476,22.9,21,39,0.513,20,0.4,4,"Poliforum Benito Juarez, Cancun",APPALACHIAN-STATE,Appalachian State,79.7,Away,TEXAS-STATE,Texas State
