away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
,6,,1,,,20,,57,0.404,23,,17,0.706,12,0,200,,,8,19,63,,,1,,18,0.278,5,,28,,,25,39,0.462,18,0.0,0,"November 13, 2015",62.2,23,5.1,2,77.8,78.4,29,0.541,73,0.507,37,0.288,21,0.714,15,0,,116.0,44.4,16,23,94,,17.3,14,0.205,15,0.333,5,61.6,45,0.566,12.7,12,58,0.552,32,1.0,1,"Moody Coliseum , Abilene, Texas","University of the Southwest
			","University of the Southwest
			",80.5,Home,ABILENE-CHRISTIAN,Abilene Christian
,5,,3,,,20,,47,0.404,19,,22,0.636,14,0,200,,,9,23,56,,,6,,13,0.308,4,,29,,,23,34,0.441,15,0.0,0,"November 17, 2015",51.9,14,8.8,3,77.8,71.0,22,0.518,55,0.491,27,0.418,23,0.565,13,0,,97.2,31.0,9,25,70,,18.1,13,0.145,8,0.375,3,51.7,31,0.531,19.7,16,47,0.511,24,1.0,2,"Moody Coliseum , Abilene, Texas","Howard Payne
			","Howard Payne
			",72.2,Home,ABILENE-CHRISTIAN,Abilene Christian
60.0,9,2.4,1,110.1,72.4,21,0.337,52,0.288,15,0.615,32,0.688,22,1,200,72.2,27.0,10,20,57,,8.9,7,0.365,19,0.263,5,47.0,31,0.424,23.2,20,33,0.303,10,0.667,2,"November 22, 2015",48.5,16,9.1,3,72.2,73.0,27,0.602,64,0.516,33,0.297,19,0.526,10,2,200,110.1,27.6,8,27,87,,12.7,10,0.344,22,0.5,11,53.0,35,0.596,17.2,15,42,0.524,22,0.5,2,"Chiles Center, Portland, Oregon",ABILENE-CHRISTIAN,Abilene Christian,78.6,Home,PORTLAND,Portland
69.7,23,6.1,3,124.1,69.4,25,0.571,70,0.471,33,0.343,24,0.833,20,2,250,114.9,17.6,6,29,100,,5.7,5,0.429,30,0.467,14,44.3,31,0.614,11.0,10,40,0.475,19,0.5,2,"November 24, 2015",50.0,18,7.5,3,114.9,82.4,28,0.555,73,0.493,36,0.452,33,0.818,27,0,250,124.1,30.6,11,22,108,,2.3,2,0.329,24,0.375,9,55.7,39,0.609,10.3,10,49,0.551,27,1.0,4,"Moby Arena, Fort Collins, Colorado",ABILENE-CHRISTIAN,Abilene Christian,69.2,Home,COLORADO-STATE,Colorado State
34.8,8,11.4,5,83.8,79.4,27,0.52,51,0.451,23,0.49,25,0.76,19,2,200,97.3,32.1,9,22,72,,12.2,9,0.294,15,0.467,7,58.1,36,0.573,21.5,17,36,0.444,16,0.6,3,"November 27, 2015",50.0,12,11.1,4,97.3,67.9,19,0.431,58,0.414,24,0.379,22,0.545,12,4,200,83.8,20.6,7,22,62,,6.8,5,0.241,14,0.143,2,41.9,26,0.453,19.1,16,44,0.5,22,0.333,2,"American Bank Center, Corpus Christi, Texas",FLORIDA-AM,Florida A&M,74.2,Away,ABILENE-CHRISTIAN,Abilene Christian
53.1,17,4.7,2,82.6,67.4,29,0.578,64,0.5,32,0.266,17,0.647,11,2,200,123.2,40.6,13,16,85,,4.3,3,0.266,17,0.588,10,56.0,42,0.59,12.3,10,47,0.468,22,0.6,3,"November 28, 2015",40.0,8,8.5,4,123.2,59.4,19,0.336,64,0.313,20,0.297,19,0.737,14,3,200,82.6,32.6,14,18,57,,10.1,7,0.328,21,0.143,3,44.0,33,0.39,11.1,9,43,0.395,17,0.5,3,"The Arena, Niceville, Florida",ABILENE-CHRISTIAN,Abilene Christian,68.6,Away,OAKLAND,Oakland
56.3,18,2.9,1,102.7,85.2,23,0.583,60,0.533,32,0.4,24,0.667,16,2,200,117.8,24.2,8,20,86,,4.1,3,0.283,17,0.353,6,51.7,31,0.602,15.6,13,43,0.605,26,0.714,5,"December 3, 2015",50.0,12,9.3,4,117.8,75.8,25,0.56,50,0.48,24,0.48,24,0.792,19,4,200,102.7,14.8,4,22,75,,4.1,3,0.3,15,0.533,8,48.3,29,0.611,16.5,12,35,0.457,16,0.429,3,"Moody Coliseum , Abilene, Texas",ABILENE-CHRISTIAN,Abilene Christian,72.9,Away,NEW-HAMPSHIRE,New Hampshire
22.7,5,12.1,4,104.3,59.3,16,0.521,47,0.468,22,0.362,17,0.824,14,5,200,90.0,8.7,2,23,63,,11.4,8,0.319,15,0.333,5,36.0,18,0.572,26.9,20,32,0.531,17,0.375,3,"December 5, 2015",47.6,10,15.6,5,90.0,91.3,21,0.469,49,0.429,21,0.735,36,0.75,27,3,200,104.3,40.7,11,18,73,,17.1,12,0.327,16,0.25,4,64.0,32,0.552,15.6,12,33,0.515,17,0.667,6,"Pinnacle Bank Arena, Lincoln, Nebraska",ABILENE-CHRISTIAN,Abilene Christian,70.1,Home,NEBRASKA,Nebraska
,10,,0,,,20,,56,0.304,17,,14,0.571,8,0,200,,,12,14,46,,,8,,23,0.174,4,,32,,,18,33,0.394,13,0.0,0,"December 12, 2015",57.1,16,6.1,2,67.6,68.4,26,0.606,52,0.538,28,0.212,11,0.545,6,5,,101.5,23.1,6,18,69,,16.2,11,0.385,20,0.35,7,50.0,32,0.603,22.0,16,32,0.656,21,0.444,4,"Moody Coliseum , Abilene, Texas","Schreiner
			","Schreiner
			",67.9,Home,ABILENE-CHRISTIAN,Abilene Christian
33.3,8,5.6,2,91.8,71.9,23,0.552,48,0.5,24,0.313,15,0.467,7,5,200,98.4,20.7,6,19,60,,3.3,2,0.333,16,0.313,5,47.5,29,0.544,18.0,12,32,0.594,19,0.545,6,"December 18, 2015",31.8,7,3.1,1,98.4,79.3,23,0.436,55,0.4,22,0.255,14,0.571,8,6,200,91.8,28.1,9,17,56,,4.9,3,0.345,19,0.211,4,52.5,32,0.454,12.8,9,36,0.5,18,0.4,4,"Moody Coliseum , Abilene, Texas",ABILENE-CHRISTIAN,Abilene Christian,61.4,Away,CALIFORNIA-RIVERSIDE,UC-Riverside
