away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
40.9,9,2.6,1,122.1,67.7,21,0.405,63,0.349,22,0.508,32,0.75,24,1,200,97.4,23.1,9,26,75,,3.9,3,0.397,25,0.28,7,42.9,30,0.48,11.5,10,38,0.395,15,0.0,0,"November 9, 2013",63.3,19,5.3,2,97.4,76.9,30,0.578,58,0.517,30,0.638,37,0.73,27,0,200,122.1,32.3,10,22,94,,5.2,4,0.328,19,0.368,7,57.1,40,0.622,11.9,10,39,0.59,23,1.0,1,"A.J. Palumbo Center, Pittsburgh, Pennsylvania",ABILENE-CHRISTIAN,Abilene Christian,77.4,Home,DUQUESNE,Duquesne
50.0,7,2.4,1,123.0,43.8,14,0.4,40,0.35,14,0.65,26,0.577,15,2,200,77.0,29.0,9,30,47,,3.3,2,0.4,16,0.25,4,36.5,23,0.449,23.7,16,24,0.417,10,0.0,0,"November 11, 2013",60.0,15,29.2,7,77.0,71.0,22,0.464,56,0.446,25,0.571,32,0.719,23,0,200,123.0,56.3,18,23,75,,11.5,7,0.25,14,0.143,2,63.5,40,0.527,11.4,9,42,0.548,23,1.0,2,"Reilly Center, St. Bonaventure, New York",ABILENE-CHRISTIAN,Abilene Christian,60.8,Home,ST-BONAVENTURE,St. Bonaventure
52.9,9,0.0,0,100.0,55.6,15,0.407,54,0.315,17,0.0,0,,0,3,200,65.7,10.3,3,15,44,,9.0,6,0.389,21,0.476,10,32.1,18,0.407,22.9,16,33,0.212,7,0.0,0,"November 13, 2013",46.2,12,30.3,10,65.7,89.7,26,0.528,53,0.491,26,0.321,17,0.647,11,1,200,100.0,44.4,12,8,67,,13.4,9,0.34,18,0.222,4,67.9,38,0.549,21.9,17,35,0.629,22,0.5,1,"Comcast Center, College Park, Maryland",ABILENE-CHRISTIAN,Abilene Christian,66.5,Home,MARYLAND,Maryland
42.9,6,0.0,0,145.1,80.0,20,0.287,54,0.259,14,0.222,12,0.833,10,4,200,57.7,18.9,7,21,41,,4.2,3,0.426,23,0.13,3,43.5,27,0.343,22.3,17,31,0.355,11,0.0,0,"November 17, 2013",65.8,25,16.1,5,57.7,81.1,30,0.697,61,0.623,38,0.361,22,0.818,18,0,200,145.1,20.0,5,10,103,,15.5,11,0.344,21,0.429,9,56.5,35,0.721,6.6,5,40,0.725,29,1.0,4,"Carver-Hawkeye Arena, Iowa City, Iowa",ABILENE-CHRISTIAN,Abilene Christian,70.6,Home,IOWA,Iowa
68.4,13,5.7,2,110.9,76.5,26,0.47,50,0.38,19,0.5,25,0.68,17,5,200,100.0,31.3,10,26,64,,6.3,4,0.4,20,0.45,9,54.5,36,0.517,17.6,13,30,0.333,10,0.0,0,"November 19, 2013",50.0,11,10.0,3,100.0,68.8,22,0.49,48,0.458,22,0.771,37,0.649,24,2,200,110.9,23.5,8,20,71,,10.9,7,0.271,13,0.231,3,45.5,30,0.541,8.5,6,35,0.543,19,0.333,1,"Daniel-Meyer Coliseum, Fort Worth, Texas",ABILENE-CHRISTIAN,Abilene Christian,64.2,Home,TEXAS-CHRISTIAN,TCU
,9,,3,,,11,,49,0.347,17,,11,0.636,7,0,200,,,6,22,44,,,12,,13,0.231,3,,17,,,13,36,0.389,14,0.0,0,"November 22, 2013",68.8,11,11.1,4,69.8,80.6,25,0.451,41,0.39,16,0.805,33,0.758,25,5,,98.4,52.2,12,16,62,,15.9,10,0.512,21,0.238,5,68.5,37,0.547,26.5,20,20,0.55,11,0.167,1,,"Western New Mexico
			","Western New Mexico
			",63.0,Home,ABILENE-CHRISTIAN,Abilene Christian
,11,,1,,,23,,50,0.36,18,,28,0.536,15,0,200,,,11,23,56,,,4,,18,0.278,5,,34,,,22,32,0.406,13,0.0,0,"November 23, 2013",70.4,19,0.0,0,72.7,72.5,29,0.508,63,0.429,27,0.317,20,0.7,14,5,,101.3,34.3,12,24,78,,13.0,10,0.349,22,0.455,10,54.7,41,0.538,21.8,20,41,0.415,17,0.286,2,,"Northern New Mexico
			","Northern New Mexico
			",77.4,Home,ABILENE-CHRISTIAN,Abilene Christian
47.8,11,6.8,3,138.8,50.0,16,0.519,53,0.434,23,0.264,14,0.714,10,6,200,97.0,9.4,3,24,65,,4.5,3,0.453,24,0.375,9,29.7,19,0.545,15.7,11,29,0.483,14,0.25,2,"November 25, 2013",54.5,18,24.1,7,97.0,90.6,29,0.632,57,0.579,33,0.632,36,0.583,21,0,200,138.8,50.0,16,16,93,,11.9,8,0.228,13,0.462,6,70.3,45,0.628,9.9,8,44,0.614,27,1.0,5,"Cintas Center, Cincinnati, Ohio",ABILENE-CHRISTIAN,Abilene Christian,66.9,Home,XAVIER,Xavier
,7,,6,,,25,,46,0.457,21,,33,0.909,30,0,200,,,6,21,77,,,5,,17,0.294,5,,31,,,12,29,0.552,16,0.0,0,"November 29, 2013",57.1,12,13.8,4,113.2,72.7,16,0.472,54,0.389,21,0.463,25,0.64,16,7,,98.5,19.4,6,27,67,,8.8,6,0.407,22,0.409,9,41.5,22,0.509,12.2,9,32,0.375,12,0.222,2,"Towson Center, Towson, Maryland",ABILENE-CHRISTIAN,Abilene Christian,68.3,Away,"West Alabama
			","West Alabama
			"
44.4,8,10.7,3,119.4,75.0,12,0.355,55,0.327,18,0.2,11,0.727,8,8,200,75.8,19.4,6,19,47,,11.3,7,0.345,19,0.158,3,38.3,18,0.39,10.5,7,36,0.417,15,0.2,2,"November 30, 2013",46.2,12,25.0,9,75.8,80.6,25,0.644,45,0.578,26,0.4,18,0.889,16,2,200,119.4,25.0,4,17,74,,1.6,1,0.378,17,0.353,6,61.7,29,0.691,20.9,14,28,0.714,20,0.75,6,"Towson Center, Towson, Maryland",ABILENE-CHRISTIAN,Abilene Christian,62.4,Home,TOWSON,Towson
