away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
66.7,12,3.1,1,123.8,51.5,17,0.489,46,0.391,18,0.196,9,0.667,6,2,200,81.0,26.9,7,23,51,,3.2,2,0.391,18,0.5,9,40.7,24,0.507,28.6,20,28,0.321,9,0.0,0,"November 11, 2012",68.0,17,10.7,3,81.0,73.1,19,0.528,54,0.463,25,0.611,33,0.636,21,0,200,123.8,48.5,16,13,78,,19.0,12,0.407,22,0.318,7,59.3,35,0.56,11.6,9,32,0.563,18,1.0,1,"Worthen Arena, Muncie, Indiana",GRAMBLING,Grambling,63.0,Home,BALL-STATE,Ball State
61.1,11,9.4,3,97.1,72.4,21,0.43,50,0.36,18,0.48,24,0.75,18,2,200,89.7,25.7,9,25,61,,11.8,8,0.42,21,0.333,7,46.9,30,0.497,21.9,17,29,0.379,11,0.333,1,"November 16, 2012",42.1,8,3.4,1,89.7,74.3,26,0.478,45,0.422,19,0.711,32,0.719,23,0,200,97.1,27.6,8,20,66,,10.3,7,0.289,13,0.385,5,53.1,34,0.548,20.2,15,32,0.438,14,1.0,2,"Worthen Arena, Muncie, Indiana",WOFFORD,Wofford,68.3,Home,BALL-STATE,Ball State
52.4,11,0.0,0,75.0,72.5,29,0.543,46,0.457,21,0.543,25,0.72,18,1,200,106.3,15.6,5,24,68,,7.8,5,0.457,21,0.381,8,47.2,34,0.587,16.2,11,25,0.52,13,0.75,3,"November 20, 2012",62.5,10,8.0,2,106.3,84.4,27,0.33,50,0.32,16,0.54,27,0.556,15,1,200,75.0,27.5,11,20,48,,9.4,6,0.2,10,0.1,1,52.8,38,0.382,16.2,12,40,0.375,15,0.667,2,"Worthen Arena, Muncie, Indiana",BALL-STATE,Ball State,63.9,Away,INDIANA-STATE,Indiana State
35.3,6,4.3,2,132.9,60.9,14,0.327,55,0.309,17,0.455,25,0.68,17,2,200,69.7,22.0,9,19,53,,9.2,7,0.291,16,0.125,2,35.9,23,0.396,20.5,17,39,0.385,15,0.5,2,"November 25, 2012",39.5,15,10.3,4,69.7,78.0,32,0.659,63,0.603,38,0.381,24,0.75,18,0,200,132.9,39.1,9,20,101,1,11.8,9,0.27,17,0.412,7,64.1,41,0.679,13.0,11,46,0.674,31,1.0,6,"Assembly Hall, Bloomington, Indiana",BALL-STATE,Ball State,75.6,Home,INDIANA,Indiana
54.5,12,3.6,1,88.7,75.9,22,0.422,58,0.379,22,0.466,27,0.741,20,2,200,97.2,36.1,13,20,69,,14.1,10,0.362,21,0.238,5,53.8,35,0.487,15.7,13,37,0.459,17,0.714,5,"November 28, 2012",52.6,10,13.5,5,97.2,63.9,23,0.457,47,0.404,19,0.574,27,0.741,20,3,200,88.7,24.1,7,21,63,,8.5,6,0.404,19,0.263,5,46.2,30,0.527,23.4,18,28,0.5,14,0.4,2,"Worthen Arena, Muncie, Indiana",BALL-STATE,Ball State,70.8,Away,CLEVELAND-STATE,Cleveland State
25.0,5,4.3,2,104.7,63.4,26,0.467,45,0.444,20,0.422,19,0.579,11,4,200,82.8,34.6,9,15,53,,1.6,1,0.244,11,0.182,2,52.2,35,0.491,26.3,19,34,0.529,18,0.333,2,"December 1, 2012",50.0,14,8.8,3,82.8,65.4,17,0.435,69,0.406,28,0.159,11,0.636,7,2,200,104.7,36.6,15,16,67,,15.6,10,0.333,23,0.174,4,47.8,32,0.451,6.3,5,46,0.522,24,0.714,5,"Hinkle Fieldhouse, Indianapolis, Indiana",BALL-STATE,Ball State,64.1,Home,BUTLER,Butler
,11,,2,,,23,,52,0.404,21,,10,0.8,8,0,200,,,10,17,57,,,2,,15,0.467,7,,33,,,18,37,0.378,14,0.0,0,"December 5, 2012",50.0,14,10.8,4,86.4,67.7,21,0.462,66,0.424,28,0.348,23,0.652,15,4,,115.2,39.5,15,12,76,,15.2,10,0.273,18,0.278,5,52.2,36,0.494,6.2,5,48,0.479,23,0.429,3,"Worthen Arena, Muncie, Indiana","Holy Cross (IN)
			","Holy Cross (IN)
			",65.8,Home,BALL-STATE,Ball State
60.0,12,15.2,5,100.0,61.8,21,0.373,59,0.339,20,0.186,11,0.636,7,6,200,82.3,21.4,9,17,51,,14.5,9,0.424,25,0.16,4,39.5,30,0.397,9.9,7,34,0.471,16,0.4,4,"December 8, 2012",63.6,14,11.8,4,82.3,78.6,33,0.48,51,0.431,22,0.431,22,0.591,13,4,200,100.0,38.2,13,15,62,,0.0,0,0.353,18,0.278,5,60.5,46,0.504,18.7,14,33,0.515,17,0.5,4,"Worthen Arena, Muncie, Indiana",SOUTH-DAKOTA,South Dakota,62.3,Home,BALL-STATE,Ball State
48.1,13,7.7,3,96.1,73.5,25,0.508,59,0.458,27,0.508,30,0.667,20,4,200,105.3,28.6,10,24,80,,7.9,6,0.22,13,0.462,6,50.7,35,0.546,13.2,11,46,0.457,21,0.556,5,"December 15, 2012",54.5,12,6.5,3,105.3,71.4,25,0.436,55,0.4,22,0.527,29,0.862,25,7,200,96.1,26.5,9,24,73,,3.9,3,0.291,16,0.25,4,49.3,34,0.531,20.1,17,39,0.462,18,0.364,4,"DakotaDome , Vermillion, South Dakota",SOUTH-DAKOTA,South Dakota,75.5,Away,BALL-STATE,Ball State
61.1,11,6.8,3,97.1,75.0,21,0.413,52,0.346,18,0.365,19,0.684,13,5,200,82.4,23.3,7,19,56,,4.4,3,0.365,19,0.368,7,48.3,28,0.459,22.0,17,33,0.333,11,0.5,5,"December 18, 2012",56.5,13,15.2,5,82.4,76.7,23,0.471,52,0.442,23,0.481,25,0.68,17,6,200,97.1,25.0,7,22,66,,8.8,6,0.154,8,0.375,3,51.7,30,0.517,12.5,9,44,0.455,20,0.455,5,"Mackey Arena, West Lafayette, Indiana",BALL-STATE,Ball State,68.5,Home,PURDUE,Purdue
