away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
50.0,7,8.2,2,125.7,22.2,11,0.328,49,0.327,16,0.164,10,0.7,7,0,125,63.5,27.3,7,11,42,,9.5,5,0.279,13,0.231,3,25.4,18,0.357,23.4,12,36,0.361,13,0.0,0,"November 16, 2009",61.8,21,22.7,10,63.5,72.7,32,0.572,69,0.493,34,0.275,19,0.737,14,0,,125.7,77.8,21,14,93,,17.6,13,0.29,20,0.55,11,74.6,53,0.596,18.9,17,49,0.469,23,1.0,1,"Convocation Center, Jonesboro, Arkansas","MacMurray
			","MacMurray
			",,Home,ARKANSAS-STATE,Arkansas State
50.0,10,8.5,4,69.0,83.8,31,0.489,45,0.444,20,0.956,43,0.674,29,0,200,102.8,22.2,6,20,73,,11.3,8,0.289,13,0.308,4,57.8,37,0.558,15.8,12,32,0.5,16,1.0,2,"November 18, 2009",35.3,6,6.3,2,102.8,77.8,23,0.324,54,0.315,17,0.426,23,0.609,14,2,200,69.0,16.2,4,29,49,,11.3,8,0.13,7,0.143,1,42.2,27,0.377,15.8,12,47,0.34,16,0.0,0,"Show Me Center, Cape Girardeau, Missouri",SOUTHEAST-MISSOURI-STATE,Southeast Missouri State,71.2,Away,ARKANSAS-STATE,Arkansas State
68.4,13,6.4,3,113.9,72.7,19,0.375,56,0.339,19,0.482,27,0.519,14,1,200,77.8,34.1,11,20,56,,2.8,2,0.375,21,0.19,4,47.6,30,0.407,21.0,18,35,0.429,15,0.667,2,"November 21, 2009",64.5,20,11.4,4,77.8,65.9,28,0.573,55,0.564,31,0.455,25,0.76,19,0,200,113.9,27.3,5,25,82,,13.9,10,0.145,8,0.125,1,52.4,33,0.613,13.2,10,47,0.638,30,1.0,3,"Don Haskins Center, El Paso, Texas",ARKANSAS-STATE,Arkansas State,71.9,Home,TEXAS-EL-PASO,UTEP
32.0,8,7.7,3,112.7,51.6,21,0.418,61,0.41,25,0.393,24,0.625,15,3,200,93.0,42.1,11,21,66,,11.3,8,0.197,12,0.083,1,46.4,32,0.456,17.3,15,49,0.49,24,0.25,1,"November 25, 2009",55.6,15,16.3,8,93.0,57.9,26,0.525,61,0.443,27,0.377,23,0.696,16,1,200,112.7,48.4,11,18,80,,9.9,7,0.361,22,0.455,10,53.6,37,0.556,16.4,14,39,0.436,17,0.75,3,"Convocation Center, Jonesboro, Arkansas",TENNESSEE-MARTIN,UT-Martin,71.2,Home,ARKANSAS-STATE,Arkansas State
44.0,11,12.2,5,104.3,68.3,30,0.582,49,0.51,25,0.51,25,0.8,20,2,200,111.6,47.6,8,26,77,,4.3,3,0.286,14,0.5,7,61.3,38,0.632,24.1,18,35,0.514,18,0.714,5,"November 29, 2009",48.0,12,5.7,2,111.6,52.4,14,0.46,62,0.403,25,0.468,29,0.517,15,2,200,104.3,31.7,10,18,72,,11.6,8,0.339,21,0.333,7,38.7,24,0.475,7.4,6,41,0.439,18,0.6,3,"Convocation Center, Jonesboro, Arkansas",ARKANSAS-STATE,Arkansas State,69.3,Away,INDIANA-STATE,Indiana State
46.4,13,8.8,3,86.4,69.7,26,0.542,60,0.467,28,0.35,21,0.667,14,1,200,119.7,51.7,12,21,79,,10.6,7,0.35,21,0.429,9,61.3,38,0.564,14.8,12,39,0.487,19,0.857,6,"December 2, 2009",44.4,8,5.1,2,119.7,48.3,16,0.389,54,0.333,18,0.389,21,0.714,15,3,200,86.4,30.3,8,17,57,,9.1,6,0.37,20,0.3,6,38.7,24,0.445,15.9,12,34,0.353,12,0.5,3,"Convocation Center, Jonesboro, Arkansas",ARKANSAS-STATE,Arkansas State,66.5,Away,MISSISSIPPI,Ole Miss
40.0,8,10.7,6,100.0,55.1,28,0.393,56,0.357,20,0.357,20,0.55,11,4,200,74.3,36.4,11,28,55,,5.4,4,0.196,11,0.364,4,47.6,39,0.42,22.7,19,45,0.356,16,0.429,3,"December 5, 2009",48.1,13,13.3,6,74.3,63.6,24,0.399,69,0.391,27,0.478,33,0.576,19,1,200,100.0,44.9,19,18,74,,13.5,10,0.188,13,0.077,1,52.4,43,0.437,13.5,13,56,0.464,26,0.833,5,"FedExForum, Memphis, Tennessee",ARKANSAS-STATE,Arkansas State,74.1,Home,MEMPHIS,Memphis
52.2,12,8.1,3,92.8,66.7,24,0.474,57,0.404,23,0.421,24,0.875,21,0,200,108.7,35.3,10,21,75,,5.8,4,0.333,19,0.421,8,50.7,34,0.548,16.1,13,38,0.395,15,1.0,9,"December 12, 2009",41.7,10,13.2,5,108.7,64.7,23,0.474,57,0.421,24,0.351,20,0.5,10,5,200,92.8,33.3,10,24,64,,8.7,6,0.351,20,0.3,6,49.3,33,0.481,17.5,13,37,0.486,18,0.375,3,"Convocation Center, Jonesboro, Arkansas",ARKANSAS-STATE,Arkansas State,69.5,Away,MISSOURI-STATE,Missouri State
34.8,8,7.7,3,95.8,63.9,23,0.433,60,0.383,23,0.283,17,0.529,9,8,200,84.7,30.6,11,23,61,,11.1,8,0.283,17,0.353,6,47.2,34,0.448,18.2,15,43,0.395,17,0.333,4,"December 20, 2009",54.5,12,11.6,5,84.7,69.4,26,0.444,54,0.407,22,0.556,30,0.7,21,5,200,95.8,36.1,12,16,69,,13.9,10,0.278,15,0.267,4,52.8,38,0.505,19.2,16,39,0.462,18,0.444,4,"Convocation Center, Jonesboro, Arkansas",ARKANSAS-LITTLE-ROCK,Little Rock,71.7,Home,ARKANSAS-STATE,Arkansas State
55.6,15,5.1,2,95.5,71.4,30,0.602,49,0.551,27,0.306,15,0.8,12,5,201,106.0,33.3,7,19,71,,6.0,4,0.306,15,0.333,5,58.7,37,0.633,22.3,15,34,0.647,22,0.5,5,"December 22, 2009",47.6,10,2.9,1,106.0,66.7,15,0.41,61,0.344,21,0.344,21,0.667,14,11,,95.5,28.6,11,17,64,,10.4,7,0.361,22,0.364,8,41.3,26,0.451,11.4,8,39,0.333,13,0.083,1,"Washington County Convention Center, Greenville, Mississippi",MISSISSIPPI-VALLEY-STATE,Mississippi Valley State,,Away,ARKANSAS-STATE,Arkansas State
